挨	他在艰苦的环境里挨过了最艰难的三个月。	suffer; endure; drag out;
志气	他很有志气。	aspiration; ambition
智商	他的智商很高。	IQ [Intelligence Quotient]
指示	领导给了指示。	indicate; point out; directive
致使	这致使他失败了。	cause; result in; bring about
指望	别指望他了。	look to; count on; look forward to
职位	这是一个职位。	position; post
职务	他的职务是经理。	post; duties; job
执行	请执行命令。	carry out; execute; implement
支援	支援灾区。	support; assist; aid
制约	这制约了发展。	restrict; constraint; restraint
指责	他指责我做错了。	censure; criticise; find fault with
制止	请制止他。	restrain; check; repress
支柱	这是支柱产业。	pillar; support; prop
执着	他很执着。	persistence
侄子	他是我的侄子。	nephew
知足常乐	知足常乐。	contentment is happiness
忠诚	他很忠诚。	loyal; faithful; staunch
终点	这是终点站。	finishing point; destination
中断	通讯中断了。	suspend; cut short; break off; discontinue
终究	终究会成功的。	eventually; in the end; after all
中立	他保持中立。	neutral
肿瘤	这是一个肿瘤。	tumour
终身	这是终身大事。	lifelong
忠实	他很忠实。	true; faithful; loyal; reliable
众所周知	众所周知，他很努力。	as everyone knows
衷心	衷心感谢。	heartfelt; wholehearted; sincere
重心	这是重心。	heart; core; key point
中央	这是中央政府。	central
终止	合同终止了。	stop; suspend; terminate
种植	他在种植蔬菜。	to plant
种子	春天是播种的季节。	seed; germ
种族	这是种族歧视。	race
州	这是一个州。	[an ancient administrative division]; prefecture
粥	我喜欢喝粥。	congee [rice porridge]
舟	这是一叶扁舟。	boat
周边	周边地区。	perimeter; periphery
周密	计划很周密。	careful; thorough
周年	这是十周年纪念。	anniversary
周期	这是一个周期。	period; cycle
皱纹	他脸上有很多皱纹。	wrinkle; crease; ruffle
昼夜	昼夜不停。	day and night; round the clock
周折	费了很多周折。	twists and turns; setbacks
周转	资金周转。	turnover; have enough to meet the need
株	这是一株花。	root and stem of a tree; individual plant; plant
拄	他拄着拐杖。	lean on
主办	这是主办方。	host; hold; organise (event)
主导	他主导了这个项目。	lead; dominant
嘱咐	妈妈嘱咐我。	enjoin; exhort; charge (with a task)
主管	他是主管。	be responsible for; be in charge of
助理	他是我的助理。	assistant
主流	这是主流观点。	main stream
逐年	逐年增加。	year by year; year after year; with each passing year
主权	这是国家主权。	sovereign rights; sovereignty
注射	他在注射。	injection
注释	这是注释。	explanatory note
注视	他注视着我。	gaze at; have one's eye on
助手	他是我的助手。	helper; aide; assistant
诸位	诸位好。	ladies and gentlemen; everybody
主义	这是社会主义。	militarism
铸造	这是铸造的。	foundry; cast
驻扎	部队驻扎在这里。	be stationed; be quartered
住宅	这是住宅区。	residence
注重	他很注重细节。	lay stress on; emphasise
著作	这是他的著作。	work; writings; opus
拽	他拽着我。	drag; haul; pull
砖	这是一块砖。	brick
专长	他有专长。	speciality
专程	他专程来看你。	special trip
转达	请转达我的问候。	pass on; convey; communicate
传记	这是一本传记。	biography
专利	这是专利产品。	patent
转让	他转让了股份。	transfer the possession of; assign
专题	这是一个专题。	special topic
转移	他转移了话题。	shift; transfer; divert
转折	这是转折点。	a turn in the course of events; transition
幢	这是一幢楼。	streamer [used in ancient China]; [measure word for buildings]
装备	这是新装备。	equip; fit out
壮观	这很壮观。	magnificent sight
庄稼	庄稼长势很好。	farm crop
壮丽	山河很壮丽。	majestic; magnificent; glorious
壮烈	他壮烈牺牲了。	heroic; brave
装卸	这是装卸工。	load and unload; assemble and disassemble
庄严	这是一个庄严的仪式。	solemn; dignified; stately
庄重	他的举止很庄重。	serious; grave; solemn
坠	他从楼上坠了下来。	to fall
追悼	举行了追悼会。	mourn over a person's death
追究	追究责任。	look into; find out; investigate
准则	这是行为准则。	norm; standard; criterion
琢磨	他在琢磨问题。	carve and polish; improve; refine
着手	着手解决问题。	put one's hand to; set about
着想	为别人着想。	consider; take into consideration
卓越	他的成就很卓越。	outstanding; brilliant; remarkable
着重	着重强调。	stress; emphasise
自卑	他很自卑。	feel oneself inferior
资本	这是一家资本公司。	capital [economics]
资产	他的资产很多。	property; means; capital
子弹	这是一颗子弹。	bullet; cartridge; ammunition
自发	这是自发组织的。	spontaneous
自力更生	我们要自力更生。	rely on one's own efforts
自满	他很自满。	complacent; self-satisfied
滋润	雨水滋润着大地。	moist
资深	他是一位资深专家。	senior; veteran; experienced
姿态	他的姿态很高。	gesture; posture; one's bearing or carriag
滋味	这道菜滋味不错。	taste; tang; flavour
资助	他资助了这个项目。	aid financially; subsidise
自主	我们要自主创新。	act on one's own; decide for oneself
总而言之	总而言之，我们要努力。	to make a long story short; all in all; generally speaking
总和	这是总和。	sum; total
纵横	他纵横商界。	criss-cross; with great ease; freely
踪迹	他消失得无影无踪。	trail; trace; track
宗教	这是一种宗教。	religion
棕色	这是棕色的。	brown
宗旨	这是我们的宗旨。	aim; purpose
揍	他被揍了一顿。	beat; break; smash
走廊	走廊里很安静。	corridor
走漏	消息走漏了。	leak out; divulge
走私	走私是违法的。	smuggle
阻碍	这阻碍了发展。	hinder; block; impede
祖父	我的祖父很慈祥。	grandfather [father's father]
祖国	我爱我的祖国。	homeland; native land
阻拦	请不要阻拦我。	stop; prevent; obstruct
租赁	这是一家租赁公司。	rent; lease; hire
阻挠	他阻挠了这个计划。	obstruct; thwart; stand in the way
祖先	我们的祖先很伟大。	ancestors; forefathers
足以	这足以证明。	enough to; sufficient to
钻石	这是一颗钻石。	diamond; jewel
钻研	他刻苦钻研。	study intensively; dig into
嘴唇	她的嘴唇很红。	lip
罪犯	他是一名罪犯。	criminal; offender; culprit
遵循	请遵循规定。	follow; abide by; adhere to
尊严	他很有尊严。	dignity; honour
作弊	考试不能作弊。	defraud; cheat
作废	这张票作废了。	cancel; delete; nullify
作风	他的作风很正派。	style (of work)
作息	他的作息很规律。	work and rest
座右铭	这是我的座右铭。	motto; maxim
做主	这件事由我做主。	take the responsibility for a decision
